,country,period,i_lend
92,Bosnia and Herzegovina,1920,
93,Bosnia and Herzegovina,1920,
94,Bosnia and Herzegovina,1920,
95,Bosnia and Herzegovina,1920,
96,Bosnia and Herzegovina,1920,
97,Bosnia and Herzegovina,1920,
98,Burundi,1920,
99,Burundi,1920,
100,Burundi,1920,
101,Cabo Verde,1920,
102,Cabo Verde,1920,
103,Cabo Verde,1920,
104,Cabo Verde,1920,
105,Canada,1920,
106,Canada,1920,
107,Canada,1920,
108,Burkina Faso,1920,
109,Burkina Faso,1920,
110,Burkina Faso,1920,
111,Cameroon,1920,
112,Cameroon,1920,
113,Cameroon,1920,
114,"China, P.R.: Hong Kong",1920,
115,"China, P.R.: Hong Kong",1920,
116,"China, P.R.: Hong Kong",1920,
117,"China, P.R.: Macao",1920,
118,"China, P.R.: Macao",1920,
119,"China, P.R.: Macao",1920,
120,Chile,1920,
121,Chile,1920,
122,Chile,1920,
123,Chile,1920,
124,Chile,1920,
125,Chile,1920,
126,Central African Economic and Monetary Community,1920,
127,Central African Economic and Monetary Community,1920,
128,Central African Economic and Monetary Community,1920,
129,"Comoros, Union of the",1920,
130,"Comoros, Union of the",1920,
131,"Comoros, Union of the",1920,
132,"Comoros, Union of the",1920,
133,"Comoros, Union of the",1920,
134,"Comoros, Union of the",1920,
135,"Congo, Rep. of",1920,
136,Colombia,1920,
137,Colombia,1920,
138,Colombia,1920,
139,Colombia,1920,
140,Costa Rica,1920,
141,Costa Rica,1920,
142,Costa Rica,1920,
143,"Congo, Dem. Rep. of the",1920,
144,"Congo, Dem. Rep. of the",1920,
145,"Congo, Dem. Rep. of the",1920,
146,"China, P.R.: Mainland",1920,
147,"China, P.R.: Mainland",1920,
148,"China, P.R.: Mainland",1920,
149,Côte d'Ivoire,1920,
150,Côte d'Ivoire,1920,
151,Côte d'Ivoire,1920,
152,Cyprus,1920,
153,Cyprus,1920,
154,Cyprus,1920,
155,Cyprus,1920,
156,"Croatia, Rep. of",1920,
157,"Croatia, Rep. of",1920,
158,"Croatia, Rep. of",1920,
159,Dominica,1920,
160,Dominica,1920,
161,Dominica,1920,
162,Dominica,1920,
163,Czech Rep.,1920,
164,Czech Rep.,1920,
165,Czech Rep.,1920,
166,Dominican Rep.,1920,
167,Dominican Rep.,1920,
168,Dominican Rep.,1920,
169,Djibouti,1920,
170,Denmark,1920,
171,Denmark,1920,
172,Denmark,1920,
173,Denmark,1920,
174,"Egypt, Arab Rep. of",1920,
175,"Egypt, Arab Rep. of",1920,
176,"Egypt, Arab Rep. of",1920,
177,El Salvador,1920,
178,Eastern Caribbean Currency Union (ECCU),1920,
179,Eastern Caribbean Currency Union (ECCU),1920,
180,Eastern Caribbean Currency Union (ECCU),1920,
181,Eastern Caribbean Currency Union (ECCU),1920,
182,Ecuador,1920,
183,Ecuador,1920,
184,Ecuador,1920,
185,Ecuador,1920,
186,"Eswatini, Kingdom of",1920,
187,"Eswatini, Kingdom of",1920,
188,"Eswatini, Kingdom of",1920,
189,"Ethiopia, The Federal Dem. Rep. of",1920,
190,"Ethiopia, The Federal Dem. Rep. of",1920,
191,"Ethiopia, The Federal Dem. Rep. of",1920,
192,"Equatorial Guinea, Rep. of",1920,
193,"Equatorial Guinea, Rep. of",1920,
194,"Equatorial Guinea, Rep. of",1920,
195,"Equatorial Guinea, Rep. of",1920,
196,Finland,1920,
197,France,1920,
198,"Fiji, Rep. of",1920,
199,"Fiji, Rep. of",1920,
200,"Fiji, Rep. of",1920,
201,"Fiji, Rep. of",1920,
202,"Fiji, Rep. of",1920,
203,"Fiji, Rep. of",1920,
204,Euro Area,1920,
205,Germany,1920,
206,"Gambia, The",1920,
207,"Gambia, The",1920,
208,"Gambia, The",1920,
209,Georgia,1920,
210,Georgia,1920,
211,Georgia,1920,
212,Georgia,1920,
213,Georgia,1920,
214,Georgia,1920,
215,Gabon,1920,
216,Grenada,1920,
217,Grenada,1920,
218,Grenada,1920,
219,Grenada,1920,
220,Grenada,1920,
221,Grenada,1920,
222,Guatemala,1920,
223,Guatemala,1920,
224,Guatemala,1920,
225,Guatemala,1920,
226,Guatemala,1920,
227,Guatemala,1920,
228,Greece,1920,
229,Greece,1920,
230,Greece,1920,
231,Guinea,1920,
232,Guinea,1920,
233,Guinea,1920,
234,Haiti,1920,
235,Haiti,1920,
236,Haiti,1920,
237,Haiti,1920,
238,Haiti,1920,
239,Haiti,1920,
240,Guyana,1920,
241,Guyana,1920,
242,Guyana,1920,
243,Guinea-Bissau,1920,
244,Guinea-Bissau,1920,
245,Guinea-Bissau,1920,
246,Iceland,1920,
247,Iceland,1920,
248,Iceland,1920,
249,Hungary,1920,
250,Hungary,1920,
251,Hungary,1920,
252,Honduras,1920,
253,Honduras,1920,
254,Honduras,1920,
255,Iraq,1920,
256,Iraq,1920,
257,Iraq,1920,
258,"Iran, Islamic Rep. of",1920,
259,"Iran, Islamic Rep. of",1920,
260,"Iran, Islamic Rep. of",1920,
261,Ireland,1920,
262,Indonesia,1920,
263,Indonesia,1920,
264,Indonesia,1920,
265,India,1920,
266,India,1920,
267,India,1920,
268,India,1920,
269,India,1920,
270,India,1920,
271,Jamaica,1920,
272,Jamaica,1920,
273,Jamaica,1920,
274,Italy,1920,
275,Italy,1920,
276,Italy,1920,
277,Italy,1920,
278,Italy,1920,
279,Italy,1920,
280,Jordan,1920,
281,Jordan,1920,
282,Jordan,1920,
283,Japan,1920,
284,Japan,1920,
285,Japan,1920,
286,Japan,1920,
287,Japan,1920,
288,Japan,1920,
289,Israel,1920,
290,Israel,1920,
291,Israel,1920,
292,Israel,1920,
293,Israel,1920,
294,Israel,1920,
295,"Kosovo, Rep. of",1920,
296,"Kosovo, Rep. of",1920,
297,"Kosovo, Rep. of",1920,
298,Kuwait,1920,
299,Kuwait,1920,
300,Kuwait,1920,
301,"Korea, Rep. of",1920,
302,"Korea, Rep. of",1920,
303,"Korea, Rep. of",1920,
304,"Korea, Rep. of",1920,
305,"Korea, Rep. of",1920,
306,"Korea, Rep. of",1920,
307,Kenya,1920,
308,Kenya,1920,
309,Kenya,1920,
310,Kenya,1920,
311,Kenya,1920,
312,Kenya,1920,
313,Kyrgyz Rep.,1920,
314,Kyrgyz Rep.,1920,
315,Kyrgyz Rep.,1920,
316,Kyrgyz Rep.,1920,
317,Kyrgyz Rep.,1920,
318,Kyrgyz Rep.,1920,
319,"Lesotho, Kingdom of",1920,
320,"Lesotho, Kingdom of",1920,
321,"Lesotho, Kingdom of",1920,
322,Lao People's Dem. Rep.,1920,
323,Lao People's Dem. Rep.,1920,
324,Lao People's Dem. Rep.,1920,
325,Liberia,1920,
326,Liberia,1920,
327,Liberia,1920,
328,Lebanon,1920,
329,Lebanon,1920,
330,Lebanon,1920,
331,Malawi,1920,
332,Malawi,1920,
333,Malawi,1920,
334,Libya,1920,
335,Libya,1920,
336,Libya,1920,
337,"Madagascar, Rep. of",1920,
338,"Madagascar, Rep. of",1920,
339,"Madagascar, Rep. of",1920,
340,Malaysia,1920,
341,Malaysia,1920,
342,Malaysia,1920,
343,Luxembourg,1920,
344,Lithuania,1920,
345,Maldives,1920,
346,Maldives,1920,
347,Maldives,1920,
348,Maldives,1920,
349,Maldives,1920,
350,Maldives,1920,
351,Mauritius,1920,
352,Mauritius,1920,
353,Mauritius,1920,
354,"Mauritania, Islamic Rep. of",1920,
355,"Mauritania, Islamic Rep. of",1920,
356,"Mauritania, Islamic Rep. of",1920,
357,Malta,1920,
358,Malta,1920,
359,Malta,1920,
360,Mali,1920,
361,Mali,1920,
362,Mali,1920,
363,Mongolia,1920,
364,Mongolia,1920,
365,Mongolia,1920,
366,Mongolia,1920,
367,Mongolia,1920,
368,Mongolia,1920,
369,Mexico,1920,
370,Mexico,1920,
371,Mexico,1920,
372,Mexico,1920,
373,"Moldova, Rep. of",1920,
374,"Moldova, Rep. of",1920,
375,"Moldova, Rep. of",1920,
376,"Micronesia, Federated States of",1920,
377,"Micronesia, Federated States of",1920,
378,"Micronesia, Federated States of",1920,
379,Montenegro,1920,
380,Montenegro,1920,
381,Montenegro,1920,
382,Namibia,1920,
383,Namibia,1920,
384,Namibia,1920,
385,Morocco,1920,
386,Montserrat,1920,
387,Montserrat,1920,
388,Montserrat,1920,
389,Montserrat,1920,
390,"Mozambique, Rep. of",1920,
391,"Mozambique, Rep. of",1920,
392,"Mozambique, Rep. of",1920,
393,"Mozambique, Rep. of",1920,
394,"Mozambique, Rep. of",1920,
395,"Mozambique, Rep. of",1920,
396,Myanmar,1920,
397,Myanmar,1920,
398,Myanmar,1920,
399,"Netherlands, The",1920,
400,"Netherlands, The",1920,
401,"Netherlands, The",1920,
402,Nepal,1920,
403,Nicaragua,1920,
404,Nicaragua,1920,
405,Nicaragua,1920,
406,Nicaragua,1920,
407,Nicaragua,1920,
408,Nicaragua,1920,
409,Netherlands Antilles,1920,
410,Netherlands Antilles,1920,
411,Netherlands Antilles,1920,
412,New Zealand,1920,
413,New Zealand,1920,
414,New Zealand,1920,
415,Nigeria,1920,
416,Nigeria,1920,
417,Nigeria,1920,
418,Oman,1920,
419,Oman,1920,
420,Oman,1920,
421,Pakistan,1920,
422,Pakistan,1920,
423,Pakistan,1920,
424,Niger,1920,
425,Niger,1920,
426,Niger,1920,
427,"North Macedonia, Republic of",1920,
428,"North Macedonia, Republic of",1920,
429,"North Macedonia, Republic of",1920,
430,"North Macedonia, Republic of",1920,
431,"North Macedonia, Republic of",1920,
432,"North Macedonia, Republic of",1920,
433,Norway,1920,
434,Norway,1920,
435,Norway,1920,
436,Papua New Guinea,1920,
437,Papua New Guinea,1920,
438,Papua New Guinea,1920,
439,Peru,1920,
440,Peru,1920,
441,Peru,1920,
442,Paraguay,1920,
443,Paraguay,1920,
444,Paraguay,1920,
445,Paraguay,1920,
446,Paraguay,1920,
447,Paraguay,1920,
448,Panama,1920,
449,Panama,1920,
450,Panama,1920,
451,Panama,1920,
452,Panama,1920,
453,Panama,1920,
454,Philippines,1920,
455,Philippines,1920,
456,Philippines,1920,
457,Qatar,1920,
458,Qatar,1920,
459,Qatar,1920,
460,Romania,1920,
461,Romania,1920,
462,Romania,1920,
463,"Poland, Rep. of",1920,
464,Russian Federation,1920,
465,Russian Federation,1920,
466,Russian Federation,1920,
467,Russian Federation,1920,
468,Russian Federation,1920,
469,Russian Federation,1920,
470,Portugal,1920,
471,Rwanda,1920,
472,Rwanda,1920,
473,Rwanda,1920,
474,Senegal,1920,
475,Senegal,1920,
476,Senegal,1920,
477,Samoa,1920,
478,Samoa,1920,
479,Samoa,1920,
480,"São Tomé and Príncipe, Dem. Rep. of",1920,
481,"São Tomé and Príncipe, Dem. Rep. of",1920,
482,"São Tomé and Príncipe, Dem. Rep. of",1920,
483,"São Tomé and Príncipe, Dem. Rep. of",1920,
484,"São Tomé and Príncipe, Dem. Rep. of",1920,
485,"São Tomé and Príncipe, Dem. Rep. of",1920,
486,"San Marino, Rep. of",1920,
487,"San Marino, Rep. of",1920,
488,"San Marino, Rep. of",1920,
489,"San Marino, Rep. of",1920,
490,"San Marino, Rep. of",1920,
491,"San Marino, Rep. of",1920,
492,Slovak Rep.,1920,
493,Singapore,1920,
494,Singapore,1920,
495,Singapore,1920,
496,Sierra Leone,1920,
497,Sierra Leone,1920,
498,Sierra Leone,1920,
499,Seychelles,1920,
500,Seychelles,1920,
501,Seychelles,1920,
502,"Serbia, Rep. of",1920,
503,"Serbia, Rep. of",1920,
504,"Serbia, Rep. of",1920,
505,Spain,1920,
506,Somalia,1920,
507,Somalia,1920,
508,Somalia,1920,
509,"South Sudan, Rep. of",1920,
510,"South Sudan, Rep. of",1920,
511,"South Sudan, Rep. of",1920,
512,"South Sudan, Rep. of",1920,
513,"South Sudan, Rep. of",1920,
514,"South Sudan, Rep. of",1920,
515,"Slovenia, Rep. of",1920,
516,Solomon Islands,1920,
517,Solomon Islands,1920,
518,Solomon Islands,1920,
519,Solomon Islands,1920,
520,Solomon Islands,1920,
521,Solomon Islands,1920,
522,South Africa,1920,
523,South Africa,1920,
524,South Africa,1920,
525,St. Kitts and Nevis,1920,
526,St. Kitts and Nevis,1920,
527,St. Kitts and Nevis,1920,
528,St. Kitts and Nevis,1920,
529,St. Lucia,1920,
530,St. Lucia,1920,
531,St. Lucia,1920,
532,St. Lucia,1920,
533,St. Vincent and the Grenadines,1920,
534,St. Vincent and the Grenadines,1920,
535,St. Vincent and the Grenadines,1920,
536,St. Vincent and the Grenadines,1920,
537,Sri Lanka,1920,
538,Sri Lanka,1920,
539,Sri Lanka,1920,
540,"Tajikistan, Rep. of",1920,
541,"Tajikistan, Rep. of",1920,
542,"Tajikistan, Rep. of",1920,
543,Switzerland,1920,
544,Switzerland,1920,
545,Switzerland,1920,
546,Syrian Arab Rep.,1920,
547,Suriname,1920,
548,Suriname,1920,
549,Suriname,1920,
550,Sweden,1920,
551,Sweden,1920,
552,Sweden,1920,
553,"Tanzania, United Rep. of",1920,
554,"Tanzania, United Rep. of",1920,
555,"Tanzania, United Rep. of",1920,
556,Thailand,1920,
557,Thailand,1920,
558,Thailand,1920,
559,Tonga,1920,
560,Tonga,1920,
561,Tonga,1920,
562,Tonga,1920,
563,Tonga,1920,
564,Tonga,1920,
565,Togo,1920,
566,Togo,1920,
567,Togo,1920,
568,Trinidad and Tobago,1920,
569,Trinidad and Tobago,1920,
570,Trinidad and Tobago,1920,
571,"Timor-Leste, Dem. Rep. of",1920,
572,"Timor-Leste, Dem. Rep. of",1920,
573,"Timor-Leste, Dem. Rep. of",1920,
574,"Timor-Leste, Dem. Rep. of",1920,
575,"Timor-Leste, Dem. Rep. of",1920,
576,"Timor-Leste, Dem. Rep. of",1920,
577,Uganda,1920,
578,Uganda,1920,
579,Uganda,1920,
580,Uruguay,1920,
581,Uruguay,1920,
582,Uruguay,1920,
583,United Kingdom,1920,
584,United Kingdom,1920,
585,United Kingdom,1920,
586,Ukraine,1920,
587,Ukraine,1920,
588,Ukraine,1920,
589,United States,1920,
590,United States,1920,
591,United States,1920,
592,"Uzbekistan, Rep. of",1920,
593,"Uzbekistan, Rep. of",1920,
594,"Uzbekistan, Rep. of",1920,
595,"Venezuela, Rep. Bolivariana de",1920,
596,"Venezuela, Rep. Bolivariana de",1920,
597,"Venezuela, Rep. Bolivariana de",1920,
598,West African Economic and Monetary Union (WAEMU),1920,
599,West African Economic and Monetary Union (WAEMU),1920,
600,West African Economic and Monetary Union (WAEMU),1920,
601,Vanuatu,1920,
602,Vanuatu,1920,
603,Vanuatu,1920,
604,West Bank and Gaza,1920,
605,West Bank and Gaza,1920,
606,West Bank and Gaza,1920,
607,Vietnam,1920,
608,Vietnam,1920,
609,Vietnam,1920,
610,Zambia,1920,
611,Zambia,1920,
612,Zambia,1920,
613,"Yemen, Rep. of",1920,
614,"Yemen, Rep. of",1920,
615,"Yemen, Rep. of",1920,
616,Zimbabwe,1920,
617,Zimbabwe,1920,
618,Zimbabwe,1920,
10523,Angola,1921,
10524,Angola,1921,
10525,Angola,1921,
10526,Algeria,1921,
10527,Algeria,1921,
10528,Algeria,1921,
10529,Algeria,1921,
10530,Algeria,1921,
10531,Algeria,1921,
10532,Albania,1921,
10533,Albania,1921,
10534,Albania,1921,
10535,Albania,1921,
10536,Albania,1921,
10537,Albania,1921,
10538,"Afghanistan, Islamic Rep. of",1921,
10539,"Afghanistan, Islamic Rep. of",1921,
10540,"Afghanistan, Islamic Rep. of",1921,
10541,Anguilla,1921,
10542,Anguilla,1921,
10543,Anguilla,1921,
10544,Anguilla,1921,
10545,Anguilla,1921,
10546,Anguilla,1921,
10547,"Armenia, Rep. of",1921,
10548,"Armenia, Rep. of",1921,
10549,"Armenia, Rep. of",1921,
10550,Australia,1921,
10551,Australia,1921,
10552,Australia,1921,
10553,Australia,1921,
10554,Australia,1921,
10555,Australia,1921,
10556,Antigua and Barbuda,1921,
10557,Antigua and Barbuda,1921,
10558,Antigua and Barbuda,1921,
10559,Antigua and Barbuda,1921,
10560,"Aruba, Kingdom of the Netherlands",1921,
10561,"Aruba, Kingdom of the Netherlands",1921,
10562,"Aruba, Kingdom of the Netherlands",1921,
10563,Argentina,1921,
10564,Argentina,1921,
10565,Argentina,1921,
10566,"Azerbaijan, Rep. of",1921,
10567,"Azerbaijan, Rep. of",1921,
10568,"Azerbaijan, Rep. of",1921,
10569,Barbados,1921,
10570,Barbados,1921,
10571,Barbados,1921,
10572,"Bahamas, The",1921,
10573,"Bahamas, The",1921,
10574,"Bahamas, The",1921,
10575,Bangladesh,1921,
10576,Bangladesh,1921,
10577,Bangladesh,1921,
10578,Bangladesh,1921,
10579,Bangladesh,1921,
10580,Bangladesh,1921,
10581,"Bahrain, Kingdom of",1921,
10582,"Bahrain, Kingdom of",1921,
10583,"Bahrain, Kingdom of",1921,
10584,"Belarus, Rep. of",1921,
10585,"Belarus, Rep. of",1921,
10586,"Belarus, Rep. of",1921,
10587,Bhutan,1921,
10588,Bhutan,1921,
10589,Bhutan,1921,
10590,Belize,1921,
10591,Belize,1921,
10592,Belize,1921,
10593,Benin,1921,
10594,Benin,1921,
10595,Benin,1921,
10596,Botswana,1921,
10597,Botswana,1921,
10598,Botswana,1921,
10599,Bulgaria,1921,
10600,Bulgaria,1921,
10601,Bulgaria,1921,
10602,Bolivia,1921,
10603,Bolivia,1921,
10604,Bolivia,1921,
10605,Bolivia,1921,
10606,Bolivia,1921,
10607,Brazil,1921,
10608,Brazil,1921,
10609,Brazil,1921,
10610,Brunei Darussalam,1921,
10611,Brunei Darussalam,1921,
10612,Brunei Darussalam,1921,
10613,Brunei Darussalam,1921,
10614,Brunei Darussalam,1921,
10615,Bosnia and Herzegovina,1921,
10616,Bosnia and Herzegovina,1921,
10617,Bosnia and Herzegovina,1921,
10618,Bosnia and Herzegovina,1921,
10619,Bosnia and Herzegovina,1921,
10620,Bosnia and Herzegovina,1921,
10621,Burundi,1921,
10622,Burundi,1921,
10623,Burundi,1921,
10624,Cabo Verde,1921,
10625,Cabo Verde,1921,
10626,Cabo Verde,1921,
10627,Cabo Verde,1921,
10628,Canada,1921,
10629,Canada,1921,
10630,Canada,1921,
10631,Burkina Faso,1921,
10632,Burkina Faso,1921,
10633,Burkina Faso,1921,
10634,Cameroon,1921,
10635,Cameroon,1921,
10636,Cameroon,1921,
10637,"China, P.R.: Hong Kong",1921,
10638,"China, P.R.: Hong Kong",1921,
10639,"China, P.R.: Hong Kong",1921,
10640,"China, P.R.: Macao",1921,
10641,"China, P.R.: Macao",1921,
10642,"China, P.R.: Macao",1921,
10643,Chile,1921,
10644,Chile,1921,
10645,Chile,1921,
10646,Chile,1921,
10647,Chile,1921,
10648,Chile,1921,
10649,Central African Economic and Monetary Community,1921,
10650,Central African Economic and Monetary Community,1921,
10651,Central African Economic and Monetary Community,1921,
10652,"Comoros, Union of the",1921,
10653,"Comoros, Union of the",1921,
10654,"Comoros, Union of the",1921,
10655,"Comoros, Union of the",1921,
10656,"Comoros, Union of the",1921,
10657,"Comoros, Union of the",1921,
10658,"Congo, Rep. of",1921,
10659,Colombia,1921,
10660,Colombia,1921,
10661,Colombia,1921,
10662,Colombia,1921,
10663,Costa Rica,1921,
10664,Costa Rica,1921,
10665,Costa Rica,1921,
10666,"Congo, Dem. Rep. of the",1921,
10667,"Congo, Dem. Rep. of the",1921,
10668,"Congo, Dem. Rep. of the",1921,
10669,"China, P.R.: Mainland",1921,
10670,"China, P.R.: Mainland",1921,
10671,"China, P.R.: Mainland",1921,
10672,Côte d'Ivoire,1921,
10673,Côte d'Ivoire,1921,
10674,Côte d'Ivoire,1921,
10675,Cyprus,1921,
10676,Cyprus,1921,
10677,Cyprus,1921,
10678,Cyprus,1921,
10679,"Croatia, Rep. of",1921,
10680,"Croatia, Rep. of",1921,
10681,"Croatia, Rep. of",1921,
10682,Dominica,1921,
10683,Dominica,1921,
10684,Dominica,1921,
10685,Dominica,1921,
10686,Czech Rep.,1921,
10687,Czech Rep.,1921,
10688,Czech Rep.,1921,
10689,Dominican Rep.,1921,
10690,Dominican Rep.,1921,
10691,Dominican Rep.,1921,
10692,Djibouti,1921,
10693,Denmark,1921,
10694,Denmark,1921,
10695,Denmark,1921,
10696,Denmark,1921,
10697,"Egypt, Arab Rep. of",1921,
10698,"Egypt, Arab Rep. of",1921,
10699,"Egypt, Arab Rep. of",1921,
10700,El Salvador,1921,
10701,Eastern Caribbean Currency Union (ECCU),1921,
10702,Eastern Caribbean Currency Union (ECCU),1921,
10703,Eastern Caribbean Currency Union (ECCU),1921,
10704,Eastern Caribbean Currency Union (ECCU),1921,
10705,Ecuador,1921,
10706,Ecuador,1921,
10707,Ecuador,1921,
10708,Ecuador,1921,
10709,"Eswatini, Kingdom of",1921,
10710,"Eswatini, Kingdom of",1921,
10711,"Eswatini, Kingdom of",1921,
10712,"Ethiopia, The Federal Dem. Rep. of",1921,
10713,"Ethiopia, The Federal Dem. Rep. of",1921,
10714,"Ethiopia, The Federal Dem. Rep. of",1921,
10715,"Equatorial Guinea, Rep. of",1921,
10716,"Equatorial Guinea, Rep. of",1921,
10717,"Equatorial Guinea, Rep. of",1921,
10718,"Equatorial Guinea, Rep. of",1921,
10719,Finland,1921,
10720,France,1921,
10721,"Fiji, Rep. of",1921,
10722,"Fiji, Rep. of",1921,
10723,"Fiji, Rep. of",1921,
10724,"Fiji, Rep. of",1921,
10725,"Fiji, Rep. of",1921,
10726,"Fiji, Rep. of",1921,
10727,Euro Area,1921,
10728,Germany,1921,
10729,"Gambia, The",1921,
10730,"Gambia, The",1921,
10731,"Gambia, The",1921,
10732,Georgia,1921,
10733,Georgia,1921,
10734,Georgia,1921,
10735,Georgia,1921,
10736,Georgia,1921,
10737,Georgia,1921,
10738,Gabon,1921,
10739,Grenada,1921,
10740,Grenada,1921,
10741,Grenada,1921,
10742,Grenada,1921,
10743,Grenada,1921,
10744,Grenada,1921,
10745,Guatemala,1921,
10746,Guatemala,1921,
10747,Guatemala,1921,
10748,Guatemala,1921,
10749,Guatemala,1921,
10750,Guatemala,1921,
10751,Greece,1921,
10752,Greece,1921,
10753,Greece,1921,
10754,Guinea,1921,
10755,Guinea,1921,
10756,Guinea,1921,
10757,Haiti,1921,
10758,Haiti,1921,
10759,Haiti,1921,
10760,Haiti,1921,
10761,Haiti,1921,
10762,Haiti,1921,
10763,Guyana,1921,
10764,Guyana,1921,
10765,Guyana,1921,
10766,Guinea-Bissau,1921,
10767,Guinea-Bissau,1921,
10768,Guinea-Bissau,1921,
10769,Iceland,1921,
10770,Iceland,1921,
10771,Iceland,1921,
10772,Hungary,1921,
10773,Hungary,1921,
10774,Hungary,1921,
10775,Honduras,1921,
10776,Honduras,1921,
10777,Honduras,1921,
10778,Iraq,1921,
10779,Iraq,1921,
10780,Iraq,1921,
10781,"Iran, Islamic Rep. of",1921,
10782,"Iran, Islamic Rep. of",1921,
10783,"Iran, Islamic Rep. of",1921,
10784,Ireland,1921,
10785,Indonesia,1921,
10786,Indonesia,1921,
10787,Indonesia,1921,
10788,India,1921,
10789,India,1921,
10790,India,1921,
10791,India,1921,
10792,India,1921,
10793,India,1921,
10794,Jamaica,1921,
10795,Jamaica,1921,
10796,Jamaica,1921,
10797,Italy,1921,
10798,Italy,1921,
10799,Italy,1921,
10800,Italy,1921,
10801,Italy,1921,
10802,Italy,1921,
10803,Jordan,1921,
10804,Jordan,1921,
10805,Jordan,1921,
10806,Japan,1921,
10807,Japan,1921,
10808,Japan,1921,
10809,Japan,1921,
10810,Japan,1921,
10811,Japan,1921,
10812,Israel,1921,
10813,Israel,1921,
10814,Israel,1921,
10815,Israel,1921,
10816,Israel,1921,
10817,Israel,1921,
10818,"Kosovo, Rep. of",1921,
10819,"Kosovo, Rep. of",1921,
10820,"Kosovo, Rep. of",1921,
10821,Kuwait,1921,
10822,Kuwait,1921,
10823,Kuwait,1921,
10824,"Korea, Rep. of",1921,
10825,"Korea, Rep. of",1921,
10826,"Korea, Rep. of",1921,
10827,"Korea, Rep. of",1921,
10828,"Korea, Rep. of",1921,
10829,"Korea, Rep. of",1921,
10830,Kenya,1921,
10831,Kenya,1921,
10832,Kenya,1921,
10833,Kenya,1921,
10834,Kenya,1921,
10835,Kenya,1921,
10836,Kyrgyz Rep.,1921,
10837,Kyrgyz Rep.,1921,
10838,Kyrgyz Rep.,1921,
10839,Kyrgyz Rep.,1921,
10840,Kyrgyz Rep.,1921,
10841,Kyrgyz Rep.,1921,
10842,"Lesotho, Kingdom of",1921,
10843,"Lesotho, Kingdom of",1921,
10844,"Lesotho, Kingdom of",1921,
10845,Lao People's Dem. Rep.,1921,
10846,Lao People's Dem. Rep.,1921,
10847,Lao People's Dem. Rep.,1921,
10848,Liberia,1921,
10849,Liberia,1921,
10850,Liberia,1921,
10851,Lebanon,1921,
10852,Lebanon,1921,
10853,Lebanon,1921,
10854,Malawi,1921,
10855,Malawi,1921,
10856,Malawi,1921,
10857,Libya,1921,
10858,Libya,1921,
10859,Libya,1921,
10860,"Madagascar, Rep. of",1921,
10861,"Madagascar, Rep. of",1921,
10862,"Madagascar, Rep. of",1921,
10863,Malaysia,1921,
10864,Malaysia,1921,
10865,Malaysia,1921,
10866,Luxembourg,1921,
10867,Lithuania,1921,
10868,Maldives,1921,
